,Timestamp,Unnamed: 0,Are you self-employed?,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided health coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health disorders and options for seeking help?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Have you ever discussed your mental health with your employer?,Would you feel comfortable discussing a mental health issue with your coworkers?,Have you ever discussed your mental health with coworkers?,Have you ever had a coworker discuss their or another coworker's mental health with you?,"Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on mental health?",Do you have medical coverage (private insurance or state-provided) that includes treatment of mental health disorders?,Do you know local or online resources to seek help for a mental health issue?,"If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?",Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",Do you have previous employers?,Was your employer primarily a tech company/organization?,Have your previous employers provided mental health benefits?,Were you aware of the options for mental health care provided by your previous employers?,Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Did your previous employers provide resources to learn more about mental health disorders and how to seek help?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Did you ever discuss your mental health with your previous employer?,Would you have been willing to discuss your mental health with your coworkers at previous employers?,Did you ever discuss your mental health with a previous coworker(s)?,Did you ever have a previous coworker discuss their or another coworker's mental health with you?,"Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on mental health?",Do you currently have a mental health disorder?,Have you ever been diagnosed with a mental health disorder?,Have you had a mental health disorder in the past?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,"If you have a mental health disorder, how often do you feel that it interferes with your work when being treated effectively?","If you have a mental health disorder, how often do you feel that it interferes with your work when NOT being treated effectively (i.e., when you are experiencing symptoms)?",Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,How willing would you be to share with friends and family that you have a mental illness?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you bring up your mental health with a potential employer in an interview?,Are you openly identified at work as a person with a mental health issue?,Has being identified as a person with a mental health issue affected your career?,How has it affected your career?,"If they knew you suffered from a mental health disorder, how do you think that your team members/co-workers would react?",Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,Have you observed or experienced a supportive or well handled response to a mental health issue in your current or previous workplace?,"Overall, how well do you think the tech industry supports employees with mental health issues?",What is your age?,What is your gender?,What country do you live in?,What US state or territory do you live in?,What is your race?,What country do you work in?,What US state or territory do you work in?,What disorder(s) have you been diagnosed with?,"If possibly, what disorder(s) do you believe you have?","If so, what disorder(s) were you diagnosed with?",comments
28,2017,28,0,100-500,0.0,1.0,Yes,Yes,Yes,Yes,Yes,Neither easy nor difficult,Physical health,Maybe,0.0,Yes,0.0,1.0,7.0,6.0,,,,,,,,,1,0.0,"Yes, they all did",I was aware of some,Some did,Some did,"Yes, always",Same level of comfort for each,Some of my previous supervisors,0.0,At some of my previous employers,0.0,0.0,7.0,5.0,Yes,Yes,No,1,Yes,Rarely,Sometimes,Yes,9,Maybe,Maybe,0.0,,,6.0,"Yes, I observed",No,4.0,32.0,Male,Canada,,,Canada,,,,"Mood Disorder (Depression, Bipolar Disorder, etc)","Coworkers have described symptons, treatment, and general effects of having Anxiety and/or Depression. Coworkers have speculated about a manager having Attention Deficit Disorder., person was treated differently thereafter, any oddity was attributed to illness., I think that the industry provides appropriate benefits and that attitudes are accepting of differences. However, the tech industry is notoriously stressful, and likely to exacerbate difficulties."
29,2017,29,1,,,,,,,,,,,,,,,,,,1.0,"No, I don't know any","Sometimes, if it comes up",I'm not sure,"Sometimes, if it comes up",No change,Yes,26-50%,1,1.0,Some did,"No, I only became aware later",None did,None did,Sometimes,Physical health,Some of my previous supervisors,1.0,At some of my previous employers,1.0,1.0,8.0,2.0,Yes,Yes,Yes,1,I don't know,Rarely,Sometimes,Maybe,7,Maybe,No,0.0,,,4.0,No,"Yes, I experienced",3.0,46.0,M,United States of America,New York,White,United States of America,New York,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Attention Deficit Hyperactivity Disorder, Post-traumatic Stress Disorder, Stress Response Syndromes, Dissociative Disorder, Substance Use Disorder, Addictive Disorder","The conversation I’m referring to was very two-way, i.e. we were basically talking to, confiding in and supporting one another, the combination of which of significantly decreased what normally would have been either, a much more difficult conversation or simply, would not hav4 been taking place , Very very similar to the conversation described above , Very uncomfortable, unfair and mean-spirited, Much increased spending / education on better understanding mental health, generally, how and in what ways these diseases affect the afflicted, coupled with an unwavering commitment to provide the support so long as the employee keeps his / her end of the bargain , How can I see your findings?"
30,2017,30,0,100-500,1.0,1.0,Yes,Yes,I don't know,No,I don't know,Somewhat difficult,Physical health,No,0.0,No,0.0,0.0,5.0,5.0,,,,,,,,,1,1.0,Some did,N/A (was not aware),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,4.0,4.0,Yes,Yes,Yes,1,Yes,Rarely,Sometimes,,7,No,No,0.0,,,3.0,No,No,3.0,30.0,female,United States of America,California,White,United States of America,California,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Attention Deficit Hyperactivity Disorder, Personality Disorder (Borderline, Antisocial, Paranoid, etc)",
31,2017,31,0,100-500,1.0,1.0,Yes,Yes,No,No,Yes,Very easy,Physical health,Maybe,1.0,Maybe,0.0,0.0,5.0,5.0,,,,,,,,,1,1.0,"Yes, they all did","Yes, I was aware of all of them",None did,None did,"Yes, always",Physical health,"Yes, all of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,8.0,5.0,Yes,Yes,Yes,1,I don't know,Rarely,Often,,10,Yes,No,0.0,,,3.0,"Yes, I observed","Yes, I observed",4.0,31.0,Man,United States of America,Pennsylvania,Black or African American,United States of America,Pennsylvania,,,"Mood Disorder (Depression, Bipolar Disorder, etc), Substance Use Disorder, Addictive Disorder","I was blocking out some periods of time during work days as ""busy"" on my calendar. Sometimes, I would disappear for an hour and a half and show back up later. I always worked nights and weekends to make up for the missed time but the time in office was important to my manager.

He asked me what was going on and I told him I am in outpatient rehab. He was very accepting of it. He let me know he had gone through rehab himself and that I could trust him to make things comfortable. He kept his word.

I am incredibly lucky., Someone was more timid than others as a result of some social anxiety. This person was male and ridiculed relentlessly., Be into it at all. Tech companies jump at the chance to participate in drinking events but mental health events are not considered. Also, conferences and meetups could be less alcohol focused. People who take medication for a disorder or who are in recovery cannot drink; we are woefully forgetful of this fact. Consider offering sparkling cider and other non-alcoholic, non-water beverages at your next meetup.

Very few companies offer employees time during work hours to take care of personal things. Most doctors do not work outside business hours, it is hard to go to therapy and have a full time job."
32,2017,32,0,100-500,1.0,1.0,Not eligible for coverage / NA,,No,No,I don't know,Somewhat easy,Physical health,Maybe,1.0,Yes,1.0,1.0,5.0,2.0,,,,,,,,,1,1.0,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,I don't know,0.0,At some of my previous employers,1.0,0.0,3.0,0.0,Yes,Yes,Yes,1,Yes,Sometimes,Often,No,6,Maybe,No,1.0,0.0,,6.0,No,"Yes, I experienced",2.0,46.0,Male,Iceland,,,Iceland,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc)","I needed to take 3 weeks off due to major panic / anxiety disorder.  The HR manager was very understanding and said they make no differentiation between mental and physical illness., After my absence from work, some asked what was up.  I initially did not talk about it for fear of prejudice, but after I started telling people most seemed very understanding., He told me briefly about some issues with depression that he had been dealing with., Brief mentions of having dealt with depression., More proactive open discussions."
33,2017,33,1,,,,,,,,,,,,,,,,,,0.0,"Yes, I know several","Sometimes, if it comes up",I'm not sure,"Sometimes, if it comes up",I'm not sure,Yes,51-75%,1,1.0,"No, none did",N/A (was not aware),None did,None did,I don't know,Physical health,Some of my previous supervisors,0.0,"No, at none of my previous employers",0.0,,10.0,0.0,Yes,Yes,Yes,1,I don't know,Often,Often,,5,Yes,No,0.0,,,6.0,"Yes, I observed",No,2.0,29.0,,Canada,,,Canada,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Obsessive-Compulsive Disorder",
34,2017,34,0,More than 1000,0.0,1.0,Not eligible for coverage / NA,No,No,I don't know,I don't know,I don't know,Same level of comfort for each,Maybe,0.0,Maybe,0.0,0.0,2.0,2.0,,,,,,,,,1,0.0,"No, none did",N/A (none offered),I don't know,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,1.0,At some of my previous employers,1.0,1.0,4.0,4.0,Yes,Yes,Yes,1,Yes,Sometimes,Often,Maybe,10,Maybe,No,0.0,,,5.0,No,Maybe/Not sure,3.0,28.0,f,United States of America,Tennessee,More than one of the above,United States of America,Tennessee,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",
35,2017,35,0,6-25,0.0,1.0,No,No,No,No,I don't know,Difficult,Physical health,No,0.0,No,1.0,1.0,5.0,3.0,,,,,,,,,1,1.0,"No, none did",N/A (none offered),None did,None did,Sometimes,Physical health,"No, none of my previous supervisors",0.0,At some of my previous employers,1.0,0.0,7.0,3.0,Yes,Yes,Possibly,1,I don't know,Rarely,Sometimes,Yes,5,Maybe,Maybe,1.0,1.0,6.0,5.0,Maybe/Not sure,No,1.0,34.0,Female,Japan,,,Japan,,,,"Psychotic Disorder (Schizophrenia, Schizoaffective, etc), Eating Disorder (Anorexia, Bulimia, etc)","I have talked about feeling depressed and I had diagnosed by doctor that eating disorder with a coworker who is a junior developer. His reaction was normal as I thought it was a good opportunity to save us from such bad atmosphere in a small venture company that can't escape from over-works or take rests well., We talked about kindness, weakness, sensitivity. These are not matter of mental health, I think, but it seems to be the same to my coworker that ""these kinds of humanity cause mental illness""., Knowing about mental health issue appears in everywhere in the industry. Know the reality., Thank you all."
36,2017,36,0,26-100,1.0,1.0,Yes,Yes,No,No,No,Difficult,Physical health,Yes,0.0,Yes,1.0,1.0,10.0,0.0,,,,,,,,,1,1.0,"Yes, they all did",I was aware of some,Some did,None did,I don't know,Physical health,Some of my previous supervisors,1.0,At some of my previous employers,1.0,0.0,8.0,3.0,Yes,Yes,Yes,1,I don't know,Rarely,Sometimes,Maybe,8,Yes,Maybe,0.0,,,4.0,No,"Yes, I experienced",3.0,25.0,Male,United States of America,Minnesota,White,United States of America,Minnesota,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc)","I've had multiple conversations with groups of coworkers that include people dealing with anxiety and depression themselves. Anyone I worked with directly and talked about this has been very supportive and empathetic., One coworker told me he also suffers from anxiety in the workplace, so I told him the steps I've taken to manage my own., I went to my direct manager to get consistent time off during the day to go to therapy. He was supportive, but would get uncomfortable when talking about mental illness., I was having a very hard time managing my anxiety and was hyperventilating and crying in the bathroom periodically. The coworkers I told about it were very supportive and helped me get the help I needed. That group of coworkers was a little older and were a great help with the administrative burden of working with an insurance company to pay for treatment., Open dialogs about mental health, a cutback on hours, less of a reliance on alcohol for social events."
37,2017,37,0,100-500,0.0,1.0,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Physical health,Maybe,0.0,No,0.0,0.0,7.0,5.0,,,,,,,,,1,0.0,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,7.0,2.0,Yes,Yes,Possibly,1,I don't know,Sometimes,Often,Maybe,7,Maybe,No,0.0,,,6.0,No,Maybe/Not sure,2.0,35.0,Male,United States of America,Kansas,White,United States of America,Kansas,,,"Mood Disorder (Depression, Bipolar Disorder, etc), Addictive Disorder","Recognizing that people have problems and give them time to deal with them. The same time it would be for going to see a physical doctor or a dentist., Admitting you have a mental illness is the first step. The second is to do something about it. This second step is the hardest to do."
38,2017,38,1,,,,,,,,,,,,,,,,,,0.0,"No, I don't know any","Sometimes, if it comes up",I'm not sure,"No, because it doesn't matter",I'm not sure,Unsure,,1,1.0,"No, none did","No, I only became aware later",None did,None did,I don't know,Physical health,I don't know,0.0,"No, at none of my previous employers",1.0,0.0,5.0,3.0,No,,No,0,Yes,Rarely,Rarely,Maybe,3,Yes,Maybe,0.0,,,7.0,Maybe/Not sure,Maybe/Not sure,1.0,25.0,,Indonesia,,,Indonesia,,,,,
39,2017,39,0,100-500,1.0,1.0,Yes,Yes,No,I don't know,I don't know,Somewhat easy,Physical health,Yes,1.0,Yes,0.0,0.0,7.0,5.0,,,,,,,,,1,1.0,Some did,I was aware of some,None did,None did,I don't know,Physical health,Some of my previous supervisors,0.0,At some of my previous employers,0.0,0.0,4.0,4.0,Possibly,,Possibly,0,No,Rarely,Rarely,,8,Yes,No,0.0,,,6.0,No,No,3.0,40.0,male,United States of America,Colorado,White,United States of America,Colorado,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Obsessive-Compulsive Disorder",,"suffered from depression for a while - would ask direct supervisor for immediate leave on mornings where I felt especially bad, was not only approved but comforted each time"
40,2017,40,0,100-500,0.0,1.0,I don't know,No,No,I don't know,I don't know,Very easy,Physical health,Yes,1.0,Maybe,1.0,1.0,5.0,5.0,,,,,,,,,1,1.0,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,Some of my previous supervisors,0.0,At some of my previous employers,0.0,0.0,7.0,3.0,Yes,Yes,Don't Know,0,I don't know,Not applicable to me,Sometimes,,6,Maybe,Maybe,0.0,,,7.0,Maybe/Not sure,"Yes, I experienced",2.0,32.0,M,United States of America,Virginia,I prefer not to answer,United States of America,Virginia,,,"Mood Disorder (Depression, Bipolar Disorder, etc)","Both of them were understanding, ., ., More focus on personal time and well being., ."
41,2017,41,0,100-500,0.0,1.0,I don't know,No,No,I don't know,I don't know,Neither easy nor difficult,Physical health,No,0.0,No,0.0,0.0,4.0,2.0,,,,,,,,,1,1.0,"No, none did",N/A (was not aware),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,4.0,1.0,No,,Yes,1,Yes,Rarely,Not applicable to me,,1,Yes,No,0.0,,,4.0,No,No,2.0,39.0,Male,United States of America,Virginia,I prefer not to answer,United States of America,Virginia,,,,"Need programs like OSMI., 
"
42,2017,42,0,500-1000,1.0,1.0,Yes,Yes,I don't know,I don't know,I don't know,I don't know,Physical health,Maybe,0.0,Maybe,1.0,0.0,9.0,9.0,,,,,,,,,1,1.0,Some did,I was aware of some,Some did,"Yes, they all did","Yes, always",Physical health,Some of my previous supervisors,1.0,At some of my previous employers,1.0,1.0,6.0,6.0,Yes,Yes,Yes,1,Yes,Never,Often,Maybe,4,No,No,0.0,,,3.0,No,Maybe/Not sure,4.0,33.0,male,United States of America,Colorado,White,United States of America,Colorado,,,"Attention Deficit Hyperactivity Disorder, Post-traumatic Stress Disorder"," , peer counseling, as well as giving a reference to my therapist for myself, and the one for couples counseling. Typically I'd lift the vail a bit, and let them know what I rely on, to lessen the stigma around therapy. Especially around couples counseling. They seemed to respond positively, or supportive., It was about family, personal, or relationship issues they were having. I gave them what advice I could as a peer, and a reference to three LCSW's I know. , Get some LCSW's in there to talk with folks. A lot of IT folks have the same issues going on, and the same personalities, and concerns. It's why they all end up in a room geeking out together, with the same conflicts. , I'd add depression to the list above. "
43,2017,43,0,100-500,1.0,1.0,Yes,Yes,Yes,Yes,Yes,Very easy,Physical health,No,0.0,No,1.0,0.0,8.0,8.0,,,,,,,,,1,0.0,"Yes, they all did","Yes, I was aware of all of them","Yes, they all did","Yes, they all did","Yes, always",Physical health,Some of my previous supervisors,0.0,At some of my previous employers,1.0,0.0,8.0,8.0,Possibly,,Possibly,1,I don't know,Often,Often,No,8,Maybe,No,0.0,,,4.0,No,No,4.0,40.0,Male,United States of America,Virginia,Black or African American,United States of America,Virginia,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Attention Deficit Hyperactivity Disorder, Substance Use Disorder",,"I feel like I have an anxiety attack when I am approaching a deadline and it is difficult to focus., I have been feeling depressed lately after the loss of a parent., Remove the stigma of it being a condition of hiring or continued employment., No."
44,2017,44,0,500-1000,1.0,1.0,Yes,No,No,I don't know,Yes,Very easy,Same level of comfort for each,Yes,1.0,Maybe,1.0,0.0,5.0,4.0,,,,,,,,,1,0.0,Some did,"Yes, I was aware of all of them",Some did,Some did,Sometimes,Same level of comfort for each,Some of my previous supervisors,1.0,At some of my previous employers,0.0,1.0,8.0,6.0,Yes,Yes,Yes,1,I don't know,Rarely,Sometimes,No,7,Maybe,Maybe,1.0,0.0,,10.0,Maybe/Not sure,Maybe/Not sure,3.0,42.0,male,United States of America,Minnesota,I prefer not to answer,United States of America,Minnesota,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","requested time off during intense workload to recover from burn-out. reaction was supportive, including approval of time off despite impact on projects., largely discussions around burn-out, anxiety, and feeling mildly depressed;  reactions have always been supportive & understanding, had a depression episode and sought help for support (counseling, work schedule adjustments, etc).  The staff were supportive, respectful, and had lots of resources available.  Was able to see a counselor same day, and establish ongoing support quickly., shared concerns about a major event which landed the coworker in hospital care, and ongoing discussions about what impact that would have on the team as the coworker returned to work after, more proactive support & education"
